Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
"2021-09-23T10:35:24,750",2021-10-05T17:16:03,Atelier de portage des bébés,48.54329,-3.13407,22970,Ploumagoar,Gratuit,
"2021-09-23T10:51:03,947","2021-09-23T10:51:04,023","Atelier ""Mon enfant au mouvement""",48.56336,-3.15972,22200,Guingamp,Gratuit,
"2021-09-23T10:51:48,657","2021-09-23T10:51:48,737","Atelier ""Mon enfant au mouvement""",48.56336,-3.15972,22200,Guingamp,Gratuit,
"2021-09-23T10:52:10,583","2021-09-23T10:52:10,663","Atelier ""Mon enfant au mouvement""",48.56336,-3.15972,22200,Guingamp,Gratuit,
"2021-09-23T16:57:15,913",2021-09-23T17:22:02,Théâtre Mes ancêtres Les Gaulois,48.2981186,-2.5190238,22330,Le Mené,Payant,Autres Evènements
"2021-09-23T17:11:19,903",2021-09-23T17:16:28,Conte Gardons le CAP,48.2745279,-2.6244640,22330,Le Mené,Payant,Autres Evènements
"2021-09-24T13:57:39,333",2021-10-29T09:47:51,Les ateliers Mémoire,48.58304,-2.53943,22370,Pléneuf-Val-André,Gratuit,Culturelle#Sports et loisirs
"2021-09-24T13:58:08,510",2021-10-29T09:48:15,Les ateliers Mémoire,48.58304,-2.53943,22370,Pléneuf-Val-André,Gratuit,Culturelle#Sports et loisirs
"2021-09-24T13:58:32,350",2021-10-29T09:48:35,Les ateliers Mémoire,48.58304,-2.53943,22370,Pléneuf-Val-André,Gratuit,Culturelle#Sports et loisirs
"2021-09-25T14:53:12,943",2021-09-25T15:30:27,Trail De La Vallée De L'Urne,48.48437,-2.72094,22950,Trégueux,Tarifs non communiqués,Sports et loisirs
"2021-09-28T14:01:09,670",2021-11-12T14:41:10,Marché de Noël,48.3891872,-2.2092346,22980,Languédias,Gratuit,Traditions et folklore
"2021-09-28T15:40:34,560",2021-10-28T15:11:30,Conférence UTL : Artistes et intellectuels face à la décolonisation,48.59042,-2.55336,22370,Pléneuf-Val-André,Tarifs non communiqués,Culturelle
"2021-09-29T15:14:33,590",2021-09-29T15:40:17,Spectacle musical - Au café du canal,48.50797,-2.75155,22000,Saint-Brieuc,Payant,Culturelle
2021-09-30T09:42:41,2021-09-30T14:24:03,Bienvenue a Gattaca de Andrew Niccol,48.7865962,-3.2312151,22220,Tréguier,Gratuit,Culturelle
2021-09-30T09:42:47,2021-09-30T14:26:43,Les camarades de Mario Monicelli - Cinéclub,48.7865962,-3.2312151,22220,Tréguier,Payant,Culturelle
"2021-10-02T16:58:58,300",2021-10-05T10:27:53,Mister Mat en concert,48.556176,-3.104617,22200,Saint-Agathon,Payant,
"2021-10-02T17:03:09,307",2021-10-05T10:24:09,Alexis Le Rossignol en tournée,48.556176,-3.104617,22200,Saint-Agathon,Payant,
"2021-10-02T17:18:34,350",2021-10-05T10:31:24,Dino Buzzati : la fameuse invasion de la Sicile par les ours - spectacle,48.556176,-3.104617,22200,Saint-Agathon,Payant,Manifestation commerciale
2021-10-04T09:57:05,"2021-10-07T11:23:41,507",La Cie Caméléon présente - Il était une guitare gonflable,48.7777,-3.04113,22500,Paimpol,Libre participation,Musique
"2021-10-04T15:13:46,723","2021-10-04T15:13:47,150",Spectacle - Mes nuits avec Patti,48.5719609,-2.8181078,22590,Pordic,Payant,Culturelle
"2021-10-04T15:13:26,437","2021-10-04T15:13:26,610",Stage de bien-être par Christine SANS,48.601339,-2.190906,22750,Saint-Jacut-de-la-Mer,Payant,Culturelle
"2021-10-04T15:48:07,800",2021-11-18T11:50:51,Exposition d'Alain Maire,48.63168,-2.25667,22380,Saint-Cast-le-Guildo,Gratuit,Culturelle
"2021-10-05T12:27:49,853",2021-10-12T15:13:11,Mage - Le petit Marché d’Art Contemporain,48.6272409,-2.8357287,22680,Binic-Étables-sur-Mer,Gratuit,Culturelle
"2021-10-05T17:07:02,240",2021-10-09T14:37:17,Expo photo,48.7792896,-3.0458613,22500,Paimpol,Gratuit,Culturelle
"2021-10-06T16:08:56,157",2021-11-10T14:25:14,Marché de Noël,48.5171929,-3.0315749,22170,Lanrodec,Gratuit,Animation locale (Kermesse / Loto...)
"2021-10-07T10:41:53,010",2021-11-03T09:54:34,Mois du film insulaire,48.78103,-3.04979,22500,Paimpol,Tarifs non communiqués,Culturelle
"2021-10-07T11:06:11,337",2021-11-05T12:39:15,Exposition : L’invention d’une histoire vraie / Eric Tabuchi et Nelly Monnier,48.561698,-3.1469500,22200,Guingamp,Gratuit,Culturelle
"2021-10-08T10:31:25,210",2021-11-15T15:08:32,Exposition : Refresh - Future Proof,48.78392,-3.04183,22500,Paimpol,Gratuit,Culturelle
"2021-10-08T10:33:33,440","2021-10-08T10:33:33,613",Exposition : Refresh - Bloom,48.78392,-3.04183,22500,Paimpol,Gratuit,Culturelle
2021-10-09T10:12:58,"2021-11-15T14:58:04,093",Un Contre Un,48.7316814,-3.4544119,22300,Lannion,Payant,Manifestation commerciale
2021-10-09T10:59:13,"2021-11-15T14:55:10,043",Adolescent,48.7316814,-3.4544119,22300,Lannion,Payant,
"2021-10-09T17:38:53,467","2021-10-09T17:38:53,530",Danse : Eighteen / Cie Tm Project / Thierry Micouin,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2021-10-11T14:20:16,203",2021-10-16T11:27:46,Les créatures fantastiques de Paul Rouillac,48.7329769,-3.1539482,22260,Ploëzal,Payant,Culturelle
"2021-10-12T11:43:17,070",2021-10-12T12:31:45,Le théâtre au cinéma,48.559935,-3.148205,22200,Guingamp,Payant,Culturelle
"2021-10-12T12:00:29,867",2021-10-12T12:30:52,Le théâtre au cinéma,48.559935,-3.148205,22200,Guingamp,Payant,Culturelle
"2021-10-12T14:51:10,383",2021-11-20T10:11:37,Visite guidée - Biscuiterie Caramèlerie Confiturerie Maison Brieuc,48.4796828,-2.6774538,22120,Yffiniac,Payant,Culturelle
"2021-10-12T14:58:24,253",2021-10-12T16:05:28,Stage d’initiation ou de perfectionnement au tournage sur bois,48.6200844,-3.2366706,22140,Saint-Laurent,Payant,Nature et détente
"2021-10-12T15:05:45,870",2021-10-15T10:27:42,Teinture végétale,48.6194523,-3.2474420,22140,Saint-Laurent,Payant,Nature et détente
"2021-10-12T15:09:03,140",2021-11-12T11:08:27,L’histoire du sapin de Noël !,48.6194523,-3.2474420,22140,Saint-Laurent,Payant,Nature et détente
"2021-10-12T15:26:23,593",2021-10-12T16:31:13,Le bestiaire enchanté - Exposition de céramique de Chantal Kerambrun,48.6216448,-2.9978001,22290,Lanvollon,Gratuit,Culturelle
"2021-10-13T12:00:35,743","2021-10-13T12:00:35,787","Exposition de la Dragonne ""Equinoxe""",48.63102,-3.30313,22140,Bégard,Gratuit,Culturelle
"2021-10-14T12:22:36,617",2021-11-18T11:23:27,Atelier calendrier de l'avent,48.19198,-2.84813,22600,Saint-Caradec,Tarifs non communiqués,Autres Evènements
"2021-10-14T14:08:05,220","2021-10-14T14:08:05,317",Stage Galettes,48.2740383,-2.6964200,22150,Plouguenast-Langast,Payant,Autres Evènements#Traditions et folklore
"2021-10-14T14:53:48,017","2021-10-14T14:53:48,127",Théâtre : Kap O Mond ! Moukden Théâtre - Olivier Coulon-Jablonka,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2021-10-14T15:08:30,143",2021-10-14T15:11:36,Danse : Et Juliette - Cie Didascalie - Marion Lévy,48.561275,-3.148675,22200,Guingamp,Payant,Culturelle
"2021-10-14T16:29:45,613",2021-10-14T16:44:57,Balade avec Faumea,48.5761903,-2.0163769,35870,Le Minihic sur Rance,Payant,Nature et détente#Sports et loisirs
"2021-10-15T09:58:46,430",2021-11-10T14:26:22,Marché de Noël,48.45373,-2.04775,22100,Dinan,Gratuit,Autres Evènements
"2021-10-15T12:11:00,070","2021-10-15T12:11:00,170",Les Estivales de Volley,48.63168,-2.25667,22380,Saint-Cast-le-Guildo,Gratuit,Sports et loisirs
"2021-10-15T16:15:46,107",2021-10-15T16:17:43,Paul Meslet et ses musiciens chantent Jean Ferrat,48.6756368,-2.9305634,22580,Plouha,Payant,Culturelle
2021-10-18T15:47:16,"2021-11-15T14:58:20,133",Alex Jaffray - Le son d'Alex,48.7688709,-3.5657491,22560,Trébeurden,Payant,Musique
2021-10-18T15:54:52,"2021-11-15T14:57:23,010",Eugénio - Néfertiti in the kitchen,48.7688001,-3.5657706,22560,Trébeurden,Payant,
2021-10-18T16:39:43,"2021-11-15T14:59:17,083",Glück Auf ! Rodolphe Burger & Erik Marchand,48.7689134,-3.5657492,22560,Trébeurden,Payant,
2021-10-18T16:48:33,"2021-11-15T14:57:26,793",L'origine du monde - Compagnie Fiat Lux,48.7687649,-3.5658028,22560,Trébeurden,Payant,
2021-10-18T17:09:40,"2021-11-15T14:54:06,303",Safe and sound - Awa Ly,48.7688497,-3.5657276,22560,Trébeurden,Payant,Musique
2021-10-18T17:18:20,"2021-11-15T14:59:21,033",Mon père est une chanson de variété,48.7689629,-3.5657599,22560,Trébeurden,Payant,Musique
"2021-10-18T17:19:54,930",2021-10-18T17:21:06,Chantier Nature de la Maison du Littoral,48.8361910,-3.4828734,22700,Perros-Guirec,Gratuit,Nature et détente
2021-10-19T11:10:03,"2021-11-15T14:54:30,973",Laurent Voulzy,48.7876394,-3.2308103,22220,Tréguier,Payant,
2021-10-19T16:11:39,"2021-11-15T14:55:51,050",À la rencontre des korrigans - Exposition,48.8328519,-3.5142527,22730,Trégastel,Payant,
"2021-10-20T10:38:56,023","2021-10-20T10:38:56,007",Stage de breton,48.44508,-3.128,22720,Plésidy,Payant,Culturelle
"2021-10-20T12:13:33,347",2021-10-20T13:39:10,Spectacle : RebondiR,48.476683,-2.500247,22400,Lamballe-Armor,Payant,Culturelle
2021-10-20T18:57:11,2021-11-04T10:30:57,Cours de cuisine «Epiphanie»,48.51359,-2.76276,22000,Saint-Brieuc,Payant,Manifestation commerciale
"2021-10-21T12:23:37,587",2021-10-21T12:30:23,Concert - Deux trompettes et clavecin,48.40498,-2.90813,22800,Quintin,Payant,Musique
"2021-10-21T12:48:17,940",2021-10-21T12:51:40,Concert - Accordéon diatonique et guitare,48.40498,-2.90813,22800,Quintin,Payant,Musique
"2021-10-22T10:52:04,930",2021-10-22T10:55:18,Spectacle - Coeur de Bretagne,48.4992000,-2.7642801,22000,Saint-Brieuc,Payant,Culturelle
2021-10-22T14:53:47,2021-11-03T15:04:56,Exposition « Mon imagier… »,48.56116,-3.14843,22200,Guingamp,Gratuit,
"2021-10-22T16:13:45,293",2021-10-22T17:09:01,Marché de Noël,48.6841413,-3.0740574,22290,Le Faouët,Tarifs non communiqués,Manifestation commerciale
"2021-10-22T16:15:09,590",2021-10-22T17:10:35,Noël des enfants du Faouët,48.6841413,-3.0740574,22290,Le Faouët,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2021-10-25T10:33:13,707",2021-11-10T14:28:49,Décoration de Cupcakes - Noël,48.5828318,-2.5559084,22370,Pléneuf-Val-André,Payant,
"2021-10-26T09:36:07,717",2021-10-26T09:38:25,Braderie des petites crevettes,48.5977729,-2.1876487,22750,Saint-Jacut-de-la-Mer,Payant,Autres Evènements
2021-10-26T10:46:38,"2021-11-15T14:54:27,003",Exposition de peintures Dolo,48.7323707,-3.4590592,22300,Lannion,Gratuit,
"2021-10-26T12:02:32,897","2021-10-26T12:02:32,940",Exposition- Typhaine et David  Morel,48.49203,-2.02692,22100,Saint-Samson-sur-Rance,Gratuit,Culturelle
"2021-10-26T12:32:00,550",2021-11-08T10:40:27,Bourse aux jouets,48.6288373,-2.2522514,22380,Saint-Cast-le-Guildo,Gratuit,Manifestation commerciale
"2021-10-26T16:32:55,190",2021-10-26T16:40:41,Marché de Noël de Marché Nomade,48.5564850,-2.9335810,22170,Plélo,Gratuit,Manifestation commerciale
2021-10-27T13:36:13,"2021-11-15T14:56:25,523",Trail Plouaret - Vieux Marché,48.6113550,-3.4735840,22420,Plouaret,Payant,Sports et loisirs
"2021-10-27T15:50:25,357",2021-10-28T16:06:40,Troc ' Jeux ' Jouets ' livres,48.81262,-3.44378,22700,Perros-Guirec,Gratuit,Animation locale (Kermesse / Loto...)#Culturelle
2021-10-27T16:51:29,"2021-11-15T14:54:44,660",Bébé lecteur,48.8268628,-3.5112621,22730,Trégastel,Gratuit,
"2021-10-28T15:17:16,550","2021-10-28T15:17:16,610",Spectacle - L'endormi,48.5194373,-2.7850759,22000,Saint-Brieuc,Payant,Culturelle
"2021-10-28T15:49:54,143","2021-10-28T15:49:54,103",Spectacle -  Uccelini,48.5123,-2.76266,22000,Saint-Brieuc,Payant,Culturelle
"2021-10-29T14:11:52,093",2021-11-16T10:49:40,"Concert de l'ensemble vocal de Tréguier ""100 ans de chansons françaises""",48.81508,-3.45416,22700,Perros-Guirec,Payant,Musique
"2021-10-29T16:49:56,223",2021-10-29T16:55:42,Championnat de Bretagne de cyclo-cross,48.5414576,-2.9680882,22170,Châtelaudren-Plouagat,Gratuit,Sports et loisirs
"2021-10-29T17:00:21,270",2021-11-04T16:58:12,Exposition - Je gagne en épaisseur,48.5084502,-2.7615407,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-10-30T15:45:12,700","2021-10-30T15:45:12,733",Village rivages: Visiter la maison du pêcheur à Saint-Jacut-de-la-Mer,48.592,-2.19167,22750,Saint-Jacut-de-la-Mer,Gratuit,Culturelle
"2021-11-02T16:58:09,213",2021-11-17T11:11:33,Marché de Noël de La Clarté,48.81818,-3.47376,22700,Perros-Guirec,Gratuit,Animation locale (Kermesse / Loto...)#Manifestation commerciale#Musique#Son et Lumière#Traditions et folklore
"2021-11-03T16:42:24,970",2021-11-04T11:58:58,Conférence musicale : Georges Brassens - Jérôme Arnould,48.56116,-3.14843,22200,Guingamp,Gratuit,Culturelle#Musique
"2021-11-03T17:29:30,337",2021-11-10T14:28:34,"Concert En Mesure 22 ""Noëls Américains""",48.8142878,-3.4433119,22700,Perros-Guirec,Libre participation,Musique
"2021-11-04T10:36:23,977",2021-11-05T15:05:20,Heure du conte : Jour de Noël à Yangassou / Yves Pinguilly,48.561042,-3.14844,22200,Guingamp,Gratuit,Culturelle
"2021-11-04T11:36:46,703","2021-11-04T11:36:46,803",Le mois du film documentaire : Overseas,48.6499370,-2.8312754,22410,Saint-Quay-Portrieux,Payant,Culturelle
"2021-11-04T11:48:57,773","2021-11-04T11:48:57,833",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:49:56,440","2021-11-04T11:49:56,497",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:52:29,880","2021-11-04T11:52:29,960",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:53:09,293","2021-11-04T11:53:09,430",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:55:49,340","2021-11-04T11:55:49,290",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:56:11,033","2021-11-04T11:56:11,007",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:56:50,527","2021-11-04T11:56:50,667",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:58:13,510","2021-11-04T11:58:13,590",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:58:30,983","2021-11-04T11:58:31,110",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:58:49,630","2021-11-04T11:58:49,683",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T11:59:32,533","2021-11-04T11:59:32,610",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:00:08,547","2021-11-04T12:00:08,617",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:00:38,933","2021-11-04T12:00:38,953",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:02:16,690","2021-11-04T12:02:16,617",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:03:42,443","2021-11-04T12:03:42,577",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:04:07,520","2021-11-04T12:04:07,590",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:04:32,073","2021-11-04T12:04:32,220",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:06:35,077","2021-11-04T12:06:35,140",Visite guidée du parc botanique La vallée des bambous,48.5094694,-3.3354112,22810,Plougonver,Payant,Nature et détente
"2021-11-04T12:21:20,143",2021-11-04T12:41:20,Conférence - Comment inviter son enfant à finir son enfance et à s'ouvrir à l'adolescence ? - Festival Place aux Familles,48.5410195,-2.9705767,22170,Châtelaudren-Plouagat,Gratuit,Culturelle
"2021-11-04T14:36:58,387",2021-11-10T14:30:05,Atelier de Maga : Noël,48.4346310,-2.2158210,22980,Plélan-le-Petit,Gratuit,Culturelle
"2021-11-04T14:47:16,390",2021-11-04T14:48:56,Lectures : Les moyennes z’oreilles,48.4346310,-2.2158210,22980,Plélan-le-Petit,Gratuit,Culturelle
"2021-11-04T15:18:30,740",2021-11-04T15:23:38,Vide grenier et petit marché,48.4284990,-3.3295050,22160,Bulat-Pestivien,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-04T15:23:43,413","2021-11-04T15:23:43,530",Vide-greniers et petit marché,48.435876,-3.48058,22160,Calanhel,Gratuit,Animation locale (Kermesse / Loto...)
"2021-11-04T16:10:06,890","2021-11-04T16:10:06,800",Atelier massage,48.46503,-2.50663,22400,Lamballe-Armor,Gratuit,Insolite
"2021-11-05T10:54:01,980","2021-11-05T10:54:02,147",Exposition Frères et Soeurs - installations lumineuses,48.5281000,-2.0037250,22490,Plouër-sur-Rance,Gratuit,Traditions et folklore
"2021-11-05T10:58:42,400",2021-11-10T14:24:16,Fête de la lumière,48.5280858,-2.0038967,22490,Plouër-sur-Rance,Gratuit,Traditions et folklore
"2021-11-05T11:32:15,233","2021-11-05T11:32:15,257",Ciné goûter : Clifford,48.559935,-3.148205,22200,Guingamp,Payant,Animation locale (Kermesse / Loto...)#Culturelle
"2021-11-05T12:24:35,400",2021-11-05T12:29:44,Mois du film documentaire : Atelier UFFEJ On est pas prêt d'être des super-héros,48.4525381,-2.0416717,22100,Dinan,Tarifs non communiqués,Culturelle
"2021-11-05T15:07:11,107",2021-11-12T10:26:59,Mois du film documentaire : L'âcre parfum des immortelles,48.45563,-2.02806,22100,Lanvallay,Libre participation,Culturelle
"2021-11-06T11:59:09,823",2021-11-06T12:04:10,Concert - Gospel Christmas,48.5121725,-2.7793669,22000,Saint-Brieuc,Payant,Musique
"2021-11-08T11:21:21,013",2021-11-08T11:24:18,Landes et Bruyères,48.6547642,-2.3318244,22240,Plévenon,Payant,Sports et loisirs
"2021-11-08T13:31:32,673",2021-11-08T13:36:40,Concours de belote,48.2981186,-2.5190238,22330,Le Mené,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2021-11-08T13:41:30,270",2021-11-08T13:47:09,Concours de boules,48.2706440,-2.5616564,22330,Le Mené,Tarifs non communiqués,
"2021-11-08T13:58:12,327",2021-11-08T14:03:37,Loto,48.2981186,-2.5190238,22330,Le Mené,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
"2021-11-08T14:04:16,620",2021-11-17T11:20:10,Marché de Noël,48.2733267,-2.6173918,22330,Le Mené,Tarifs non communiqués,Autres Evènements
"2021-11-08T15:05:38,290","2021-11-08T15:05:38,280",La Caravan'Slam,48.4542143,-2.0577114,22100,Dinan,Gratuit,Culturelle
"2021-11-08T15:43:50,837",2021-11-08T15:47:46,Conférence : Bring Da Ruckus : une histoire du rap US,48.4542143,-2.0577114,22100,Dinan,Gratuit,Culturelle
"2021-11-08T15:52:56,443","2021-11-08T15:52:56,390",Tournois Noël,48.30111,-2.52159,22330,Le Mené,Tarifs non communiqués,Sports et loisirs
"2021-11-08T16:13:02,147","2021-11-08T16:13:02,227",Danse : Il était une fois...,48.5219655,-2.2378268,22130,Plancoët,Payant,Danse
"2021-11-08T16:27:54,200",2021-11-10T14:26:58,Marché de Noël,48.4567932,-2.2504488,22980,Saint-Méloir-des-Bois,Gratuit,Autres Evènements
"2021-11-08T17:10:19,187",2021-11-08T17:14:07,Conférence : Le business tombé du ciel. Economie et géopolitique de l’espace.,48.6386129,-2.4059955,22240,Fréhel,Libre participation,Culturelle
2021-11-09T10:05:51,"2021-11-15T16:00:56,017",fiche test FMA,48.7318945,-3.4621352,22300,Lannion,Payant,Musique
"2021-11-09T10:13:16,987",2021-11-09T10:19:10,Miroirs lointains : Musique,48.4527725,-2.0424634,22100,Dinan,Payant,Musique
"2021-11-09T10:28:01,430",2021-11-09T10:32:58,La Machine de Turing : Théâtre,48.4527725,-2.0424634,22100,Dinan,Payant,Culturelle
"2021-11-09T10:39:03,560",2021-11-09T10:45:52,Arpeggione - Danse,48.5217468,-2.2377356,22130,Plancoët,Payant,Danse
"2021-11-09T11:24:24,800",2021-11-09T11:29:49,An Irish Story - Théâtre,48.5217468,-2.2377356,22130,Plancoët,Payant,Danse
"2021-11-09T12:06:05,563",2021-11-09T12:13:41,"""Opérette"" : Théâtre",48.4527725,-2.0424634,22100,Dinan,Payant,Culturelle
2021-11-09T13:06:52,2021-11-17T09:52:40,Boutique éphémère de Noël au Ch'ty Coz,48.4282818,-3.3307520,22160,Bulat-Pestivien,Gratuit,
"2021-11-09T15:01:42,540",2021-11-09T15:15:06,Semaine de la réduction des déchets : Journée zéro déchets,48.5274018,-2.0800469,22490,Pleslin-Trigavou,Gratuit,Autres Evènements
"2021-11-09T15:59:16,293",2021-11-09T16:04:39,Mélissa Laveaux : Musique,48.4527725,-2.0424634,22100,Dinan,Payant,Musique
2021-11-09T16:59:41,"2021-11-15T14:54:55,150",Conférence de Dominique Bourg,48.7317286,-3.4541793,22300,Lannion,Payant,
2021-11-09T17:05:25,"2021-11-15T14:55:44,407",One More Jump,48.7278830,-3.4607718,22300,Lannion,Payant,Manifestation commerciale
"2021-11-09T17:03:37,863",2021-11-09T17:07:32,Clan - Danse,48.4527867,-2.0424634,22100,Dinan,Payant,Danse
2021-11-09T17:13:51,"2021-11-15T14:56:36,060",Journée internationale de lutte contre les violences à l’égard des femmes,48.7302678,-3.4609148,22300,Lannion,Gratuit,
"2021-11-09T17:09:04,590",2021-11-09T17:13:35,Vol d'usage - Arts du cirque,48.4876284,-1.9840970,22690,La Vicomté-sur-Rance,Payant,Culturelle
"2021-11-10T12:10:15,557","2021-11-10T12:10:15,600",Croquez la vie en famille,48.8076319,-3.4389122,22700,Perros-Guirec,Gratuit,Culturelle#Sports et loisirs
"2021-11-10T14:07:48,027","2021-11-10T14:07:48,050",Fête de la mer,48.82809,-3.48607,22700,Perros-Guirec,Gratuit,Traditions et folklore
"2021-11-12T10:49:32,877",2021-11-12T10:54:50,"Concert plastique ""Acorda""",48.3104397,-3.3177497,22110,Kergrist-Moëlou,Payant,Culturelle#Musique
2021-11-12T14:42:55,"2021-11-15T15:43:15,107",Le cycle d'orgue de l'Avent,48.7326014,-3.4599289,22300,Lannion,Libre participation,Musique
2021-11-13T11:49:46,"2021-11-13T14:20:05,093",Séances de dédicaces d'Alain Goutal,48.4283548,-3.3307119,22160,Bulat-Pestivien,Gratuit,Culturelle
2021-11-15T12:02:23,2021-11-19T12:26:46,Noël à Beauport,48.7676158,-3.0195300,22500,Paimpol,Payant,Son et Lumière
"2021-11-15T14:23:50,690","2021-11-15T14:23:50,593",Randonnée gourmande,48.245098,-2.898094,22460,Le Quillio,Payant,Nature et détente
"2021-11-15T15:10:52,630",2021-11-15T15:14:22,Marché de Noël de créateurs à l'Abbaye de Léhon,48.4424858,-2.0383998,22100,Dinan,Gratuit,Manifestation commerciale
"2021-11-15T15:42:31,453",2021-11-15T15:44:41,Les expos de l'Arrosoir,48.527426,-2.003066,22490,Plouër-sur-Rance,Gratuit,Culturelle
"2021-11-15T17:05:05,753",2021-11-15T17:15:27,Don du sang,48.527564,-2.268598,22130,Pluduno,Gratuit,Autres Evènements
"2021-11-15T17:16:10,967",2021-11-15T17:17:26,Don du sang,48.4419164,-2.0692023,22100,Dinan,Gratuit,Autres Evènements
2021-11-15T18:08:23,2021-11-17T14:48:14,Fest-noz de Noël,48.7824851,-3.0449127,22500,Paimpol,Gratuit,
2021-11-15T18:12:26,2021-11-17T15:04:10,Le Règne d'Ô,48.7798291,-3.0487918,22500,Paimpol,Gratuit,Manifestation commerciale
2021-11-15T18:15:09,2021-11-17T14:40:19,Les Djinns Alcar,48.7798291,-3.0487918,22500,Paimpol,Gratuit,
2021-11-15T18:23:14,2021-11-17T14:49:41,Washboard Xperience,48.7798291,-3.0487918,22500,Paimpol,Gratuit,Manifestation commerciale
2021-11-15T18:30:15,2021-11-17T14:55:40,La légende de Sedna,48.7798291,-3.0487918,22500,Paimpol,Gratuit,
2021-11-15T18:35:31,2021-11-17T14:59:41,Feu d'artifice de Noël,48.7823414,-3.0445615,22500,Paimpol,Gratuit,Manifestation commerciale
2021-11-16T10:42:04,2021-11-17T15:00:59,Rencontre avec Marithé Legendre,48.5619147,-3.1478585,22200,Guingamp,Gratuit,
"2021-11-16T14:56:03,293",2021-11-17T09:53:57,Brocante de Noël au hangar,48.428182,-3.330461,22160,Bulat-Pestivien,Gratuit,Traditions et folklore
"2021-11-16T15:32:26,513",2021-11-16T16:31:53,Corrida de Paimpol,48.77828,-3.03943,22500,Paimpol,Payant,Sports et loisirs
"2021-11-16T17:54:07,087",2021-11-16T17:59:21,Marché de Noël Quemper-Guezennec,48.7157298,-3.2033000,22260,Quemper-Guézennec,Gratuit,Traditions et folklore
"2021-11-17T11:33:05,390","2021-11-17T11:33:05,410",Marché de Noël,48.5982772,-2.9307170,22290,Tréguidel,Gratuit,Manifestation commerciale#Traditions et folklore
2021-11-17T12:14:07,2021-11-17T13:11:37,Je ne sais toujours pas dessiner,48.8120083,-3.2964555,22710,Penvénan,Gratuit,
"2021-11-17T12:34:21,533",2021-11-17T12:40:16,Super loto ESPLM,48.6192438,-3.0940591,22200,Pommerit-le-Vicomte,Tarifs non communiqués,Sports et loisirs
"2021-11-17T14:20:13,127",2021-11-17T14:23:31,Comptage ornithologique,48.518349,-2.6720571,22120,Hillion,Gratuit,Nature et détente
"2021-11-17T14:27:59,410",2021-11-17T14:29:28,Comptage ornithologique,48.518349,-2.6720571,22120,Hillion,Gratuit,Nature et détente
"2021-11-17T14:33:58,460",2021-11-17T14:34:52,Comptage ornithologique,48.518349,-2.6720571,22120,Hillion,Gratuit,Nature et détente
"2021-11-17T16:29:43,690","2021-11-17T16:29:43,767",Découverte de la biodiversité de l'estran,48.81506,-3.43336,22700,Perros-Guirec,Payant,Nature et détente
"2021-11-17T16:59:53,897",2021-11-17T17:06:56,Marché de Noël,48.5366833,-2.9985941,22170,Plouvara,Gratuit,Animation locale (Kermesse / Loto...)
